,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,category
11955,310816,finanzas personales  tu camino al éxito y la riqueza,True,535,3.77939,105,False,50,0,2014-09-30 15:03:49+00:00,2015-03-10 19:26:39+00:00,5.548780487804878,62.4390243902439,8.88671875,Other
11956,1670896,teknik analiz eğitimi forex borsa bitcoin ve altcoin,True,369,4.18403,105,False,37,0,2018-05-01 11:26:04+00:00,2018-05-10 10:43:54+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11957,969026,tally erp 9 with gst complete advance course,True,513,3.97343,104,False,143,0,2016-09-27 04:03:30+00:00,2016-11-28 17:23:10+00:00,5.634146341463415,23.414634146341463,24.0625,Other
11958,2416026,borsada başarı için grafiklerle teknik analiz  giriş,True,3556,3.8221,104,False,21,0,2019-06-16 13:34:28+00:00,2020-05-20 07:09:21+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11959,3005550,ppliapi202002psak 71 instrumen keuangan,True,146,4.59925,104,False,5,0,2020-04-15 11:14:13+00:00,2020-04-27 20:41:30+00:00,5.548780487804878,54.63414634146341,14.218749999999986,Other
11960,1888220,entendendo economia em 10 princípios,True,294,4.20207,102,False,14,0,2018-08-31 18:25:19+00:00,2018-10-18 15:23:48+00:00,5.548780487804878,19.51219512195122,28.4375,Other
11961,3009268,ppliapi202003bukti audit,True,151,4.67525,102,False,9,0,2020-04-16 05:29:53+00:00,2020-04-22 16:56:11+00:00,5.548780487804878,54.63414634146341,14.218749999999986,Other
11962,1909618,trading esportivo  futebol rico,True,311,3.90795,101,False,63,0,2018-09-13 00:08:19+00:00,2018-10-08 18:54:25+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11963,2076808,aprende a invertir en bolsa desde cero,True,344,4.53719,101,False,53,0,2018-12-09 14:32:28+00:00,2018-12-20 02:07:17+00:00,39.02439024390244,105.3658536585366,37.03703703703704,Other
11964,1800744,educação financeira e planejamento financeiro pessoal,True,364,4.43526,101,False,15,0,2018-07-16 00:56:04+00:00,2018-08-17 13:15:55+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Finance
11965,1896600,coaching financeiro  o guia completo do sucesso financeiro,True,554,4.09899,100,False,24,0,2018-09-05 13:43:15+00:00,2018-09-07 19:03:56+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Finance
11966,1635830,trading forex comienza a invertir en el mercado de forex,True,1117,4.42856,100,False,41,0,2018-04-07 22:21:14+00:00,2018-04-08 18:13:50+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11967,2503286,aprenda a criar indicadores técnicos de investimentos  mql5,True,570,4.53411,100,False,65,0,2019-08-10 16:15:45+00:00,2019-12-04 14:22:28+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11968,1294804,estrategia de inversión para principiantes  2019,True,331,4.43218,99,False,15,0,2017-07-16 15:59:40+00:00,2017-09-27 15:13:50+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
11969,1264512,trading forex  lanalyse des volumes,True,515,4.61486,99,False,15,0,2017-06-22 12:26:22+00:00,2017-06-29 21:32:21+00:00,5.548780487804878,54.63414634146341,10.15625,Other
11970,2941684,図解でスッキリいちばんわかりやすい財務分析指標マスター講座,True,609,4.42924,99,False,33,0,2020-04-01 00:33:17+00:00,2020-04-09 17:08:04+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11971,2856370,investire in etf  il corso completo,True,314,4.44706,98,False,31,0,2020-03-06 22:24:14+00:00,2020-03-16 00:37:51+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11972,1644206,bitcoin blockchain y criptomonedas la guía completa,True,430,3.54715,97,False,20,0,2018-04-13 10:49:20+00:00,2018-04-13 20:06:19+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11973,2178874,sacadas para tape reading  fluxo de ordens,True,285,4.37665,97,False,10,0,2019-01-27 01:14:17+00:00,2019-02-02 20:10:10+00:00,5.548780487804878,78.04878048780488,7.109375,Other
11974,1909300,invertir en  forex y acciones eeuu  0 a experto 16hs,True,409,4.68213,97,False,96,0,2018-09-12 19:37:48+00:00,2018-10-02 19:26:00+00:00,5.548780487804878,70.2439024390244,7.899305555555543,Other
11975,1886540,etfs für einsteiger,True,470,4.53519,94,False,16,0,2018-08-30 20:12:06+00:00,2018-11-17 20:12:25+00:00,5.548780487804878,54.63414634146341,10.15625,Other
11976,1478294,comprar bitcoin ethereum cryptomonedas y enviar blockchain,True,1048,3.79358,94,False,11,0,2017-12-21 23:19:18+00:00,2018-01-02 18:50:03+00:00,5.548780487804878,19.51219512195122,14.218749999999986,Other
11977,2676622,leggere e analizzare un bilancio,True,656,4.08542,94,False,17,0,2019-11-27 18:52:48+00:00,2019-11-29 10:05:40+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
11978,2240248,finanzas personales para principiantes,True,398,4.28971,94,False,11,0,2019-02-25 17:23:11+00:00,2019-04-16 19:08:06+00:00,7.804878048780488,31.21951219512195,25.0,Other
11979,1170804,introducción a las finanzas,True,1096,4.07082,93,False,38,0,2017-04-05 22:06:07+00:00,2017-06-09 15:10:36+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
11980,1717238,kryptowährungen der komplette kryptotrading meisterkurs,True,760,4.46277,92,False,96,0,2018-05-27 18:10:18+00:00,2018-07-19 12:05:40+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11981,945194,finanzielle unabhängigkeit1 erste schritte zur million,True,707,3.77818,92,False,28,0,2016-08-30 11:28:25+00:00,2016-09-12 21:20:45+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11982,412108,daytrading basado en precio y volumen,True,311,4.29676,92,False,19,0,2015-02-03 10:39:01+00:00,2015-02-18 23:28:01+00:00,5.548780487804878,62.4390243902439,8.88671875,Other
11983,1945040,cpa20 anbima curriculum treinamentos,True,554,4.45318,91,False,16,1,2018-10-02 21:54:44+00:00,2018-10-06 13:07:06+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11984,1778882,finanzas para emprendedores plan financiero desde cero,True,274,4.20206,90,False,18,0,2018-07-02 22:22:12+00:00,2018-07-19 19:07:04+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
11985,1794086,blockchain și bitcoin pe înțelesul tuturor  ghid pas cu pas,True,271,5.0,90,False,27,0,2018-07-11 18:00:41+00:00,2018-07-17 21:35:14+00:00,5.548780487804878,46.829268292682926,11.848958333333329,Other
11986,899884,finanzas para toma de decisiones y evaluación de proyectos,True,431,3.70259,89,False,24,0,2016-07-08 18:51:43+00:00,2017-11-20 16:27:36+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
11987,1174086,precificação  calculando valor de venda baseado nos custos,True,533,4.3076,88,False,46,0,2017-04-09 00:15:44+00:00,2017-04-19 06:53:19+00:00,5.548780487804878,46.829268292682926,11.848958333333329,Other
11988,2600904,teknik analiz ve trading stratejileri eğitimi,True,227,4.56583,87,False,60,0,2019-10-10 19:42:41+00:00,2020-03-06 11:19:17+00:00,5.548780487804878,117.07317073170732,14.218749999999986,Other
11989,2057641,curso bolsa de valores para principiantes,True,281,4.40578,87,False,31,0,2018-11-29 17:16:35+00:00,2019-12-24 20:37:23+00:00,5.548780487804878,62.4390243902439,8.88671875,Other
11990,2714482,anlatımlı muhasebe kayıtları  ay içi ay sonu ve kapanış,True,361,4.0243,86,False,170,0,2019-12-20 12:04:13+00:00,2020-02-25 09:54:15+00:00,5.548780487804878,78.04878048780488,7.109375,Other
11991,1456368,ön muhasebeci olun muhasebe öğrenin,True,233,4.01592,86,False,25,0,2017-12-02 23:33:00+00:00,2018-06-26 10:53:31+00:00,5.548780487804878,54.63414634146341,10.15625,Other
11992,1980224,finanças pessoais  como organizar sua vida financeira,True,482,4.2856,85,False,112,0,2018-10-21 15:08:23+00:00,2018-10-23 22:40:49+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Finance
11993,3308142,professional financial accountant diploma in arabic,True,1792,4.50888,86,False,83,1,2020-07-07 07:32:11+00:00,2020-07-21 00:20:42+00:00,5.548780487804878,78.04878048780488,7.109375,Finance
11994,1692244,operando com opções,True,361,3.65731,84,False,18,0,2018-05-14 12:28:55+00:00,2018-05-31 13:52:44+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Other
11995,2653818,forex trading algoritmico  haz dinero con robots,True,337,4.11965,84,False,50,0,2019-11-13 10:58:13+00:00,2019-11-13 20:33:59+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11996,1337748,invierte como un trader institucional  trading profesional,True,192,4.33052,82,False,26,0,2017-09-01 14:50:33+00:00,2017-12-25 22:17:14+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11997,1555528,kriptopara analizi ve yatırımı,True,743,3.21789,82,False,30,0,2018-02-15 08:28:42+00:00,2018-03-20 09:44:29+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11998,3103958,renda fixa expert  renda fixa na prática,True,501,4.82514,81,False,66,0,2020-05-08 12:18:05+00:00,2020-05-14 19:53:25+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11999,753610,trading mit kleinen konten  grundlagen die du kennen musst,True,680,3.49727,79,False,20,0,2016-02-05 18:04:54+00:00,2017-03-29 00:06:21+00:00,5.548780487804878,62.4390243902439,8.88671875,Other
12000,1641336,blockchain entendiendo la cadena de bloques y su evolución,True,220,4.21688,79,False,36,0,2018-04-11 12:50:28+00:00,2018-04-17 20:06:37+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
12001,1829816,mude sua vida financeira,True,311,3.77031,79,False,71,0,2018-07-31 02:05:46+00:00,2018-08-29 20:56:16+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Finance
12002,1628858,il corso completo su bitcoin e blockchain,True,284,4.12318,79,False,49,0,2018-04-03 08:45:40+00:00,2018-05-07 17:13:19+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
12003,2979814,matriks ve ideal üzerinden kisa vadeli strateji oluşturma,True,3571,3.98572,79,False,5,0,2020-04-09 15:02:43+00:00,2020-04-11 05:25:17+00:00,5.548780487804878,15.609756097560975,14.218749999999986,Other
12004,1546512,curso  finanzas personales mejora tu vida y obtén libertad,True,1740,4.49148,78,False,22,0,2018-02-08 19:16:28+00:00,2018-05-20 20:37:32+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
12005,2827085,adan zye temel analiz ile yatırım,True,412,4.27641,78,False,83,0,2020-02-20 19:38:06+00:00,2020-05-13 06:09:04+00:00,5.548780487804878,46.829268292682926,11.848958333333329,Other
12006,3198828,borsa yatırımı için strateji ve teknik analiz eğitimi,True,368,4.50604,80,False,13,0,2020-06-03 08:41:35+00:00,2020-06-19 08:29:53+00:00,19.51219512195122,78.04878048780488,25.0,Other
12007,2410890,sped ecf aprenda do zero e esteja atualizado,True,299,3.93766,76,False,70,0,2019-06-12 20:34:48+00:00,2019-06-14 20:08:36+00:00,5.548780487804878,46.829268292682926,11.848958333333329,Other
12008,2451732,bpo financeiro para escritórios contábeis,True,261,4.39246,76,False,40,0,2019-07-09 20:24:12+00:00,2019-07-12 19:39:32+00:00,5.548780487804878,54.63414634146341,14.218749999999986,Finance
12009,1526168,valuation quanto vale sua empresa com modelos em excel,True,226,4.3998,74,False,10,0,2018-01-25 18:09:20+00:00,2018-01-30 16:38:59+00:00,39.02439024390244,105.3658536585366,37.03703703703704,Spreadsheet
12010,1219106,利回り360を達成するゼロからの確定拠出年金,True,445,4.39157,74,False,11,0,2017-05-17 11:22:52+00:00,2017-08-29 10:51:17+00:00,5.548780487804878,58.53658536585366,9.479166666666657,Other
12011,212952,ビットコイン生態系既存通貨が主役をやめる日,True,781,3.55159,72,False,16,0,2014-05-08 09:35:57+00:00,2014-06-23 02:24:31+00:00,5.548780487804878,15.609756097560975,35.546875,Other
12012,1341610,curso completo de bitcoin criptomoedas na prática,True,328,4.03845,71,False,32,0,2017-09-04 19:17:01+00:00,2017-12-21 16:56:40+00:00,5.548780487804878,78.04878048780488,7.109375,Other
12013,950748,finanzielle unabhängigkeit2 millionär werden mit investment,True,575,3.90542,71,False,18,0,2016-09-05 16:52:18+00:00,2016-09-12 21:20:46+00:00,5.548780487804878,15.609756097560975,35.546875,Other
12014,1999660,analyse financièrediagnostic financier le cours complet,True,373,3.87542,71,False,27,0,2018-10-31 11:15:18+00:00,2019-02-18 22:05:03+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
12015,2401716,introducción al trading algorítmico en forex y cfds,True,150,4.8428,70,False,67,0,2019-06-06 17:09:21+00:00,2019-07-17 16:17:24+00:00,5.548780487804878,78.04878048780488,14.218749999999986,Other
12016,1409964,wohlstand anziehen und reich werden  hypnose geführt,True,638,4.48132,70,False,21,0,2017-10-26 14:23:13+00:00,2017-11-20 12:56:27+00:00,5.548780487804878,78.04878048780488,7.109375,Other
12017,904456,finanças pessoais para autônomos adeus descontrole,True,398,4.42734,69,False,51,0,2016-07-13 22:06:04+00:00,2018-04-19 02:19:42+00:00,5.548780487804878,89.75609756097562,6.1820652173912976,Other
12018,1062144,aprende a invertir sin capital,True,721,4.41999,69,False,91,0,2017-01-05 03:35:59+00:00,2017-05-01 21:29:37+00:00,5.548780487804878,58.53658536585366,14.218749999999986,Other
12019,1241764,comprendre la finance,True,296,4.25295,69,False,14,0,2017-06-05 02:17:54+00:00,2017-06-05 15:16:26+00:00,5.548780487804878,62.4390243902439,8.88671875,Finance
12020,2006516,aprenda operar opções binárias,True,208,3.3908,69,False,29,0,2018-11-04 05:09:30+00:00,2018-11-17 12:56:33+00:00,5.548780487804878,46.829268292682926,11.848958333333329,Other
12021,1495680,trading  trader avec les vagues de wolfe sur les marchés,True,369,4.71104,67,False,14,0,2018-01-05 10:14:44+00:00,2018-01-14 20:36:55+00:00,5.548780487804878,66.34146341463415,8.36397058823529,Other
12022,1547736,planificación de rutas de logística con excel,True,203,3.41775,66,False,11,0,2018-02-09 18:08:00+00:00,2018-02-14 15:00:26+00:00,5.548780487804878,19.51219512195122,28.4375,Spreadsheet
12023,2518690,inversiones en crowdfunding,True,1009,3.69725,66,False,39,0,2019-08-20 17:17:44+00:00,2019-10-28 23:48:37+00:00,5.548780487804878,50.73170731707317,10.9375,Other
12024,1538290,curso quickbooks online 2020 en español con actualizaciones,True,122,4.8234,66,False,55,0,2018-02-02 23:37:38+00:00,2018-03-15 15:46:28+00:00,5.548780487804878,93.65853658536585,14.218749999999986,Other
12025,1937272,investieren in hochdividendenwerte,True,248,3.59864,65,False,15,0,2018-09-28 14:00:12+00:00,2018-10-15 08:40:12+00:00,5.548780487804878,19.51219512195122,28.4375,Other
12026,639126,６時間でインターバンク市場を攻略最短距離でトレード基礎力,True,503,4.328,65,False,54,0,2015-10-13 11:02:02+00:00,2015-11-10 00:22:05+00:00,5.548780487804878,15.609756097560975,35.546875,Other
12027,2442338,inwestycje giełdowe  zawód inwestor,True,375,4.47681,65,False,36,0,2019-07-03 19:10:02+00:00,2019-09-17 07:12:41+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
12028,962668,triunfa en el manejo de tus finanzas,True,320,4.06621,65,False,22,0,2016-09-19 20:16:28+00:00,2017-03-23 20:33:28+00:00,5.548780487804878,50.73170731707317,10.9375,Other
12029,815672,finanzas personales para vivir libre de deudas,True,265,3.95984,65,False,77,0,2016-04-07 17:12:03+00:00,2016-04-27 17:01:52+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
12030,1078254,tally basic to advance training in hindi  urdu 2020,True,245,4.55844,64,False,69,0,2017-01-16 15:40:33+00:00,2017-02-02 17:03:27+00:00,5.780487804878049,89.75609756097562,6.440217391304344,Other
12031,2996876,curso analista financeiro na prática,True,178,4.23383,65,False,10,0,2020-04-13 14:52:02+00:00,2020-06-11 19:43:26+00:00,5.548780487804878,31.21951219512195,14.218749999999986,Finance
12032,2650278,управление личными финансами,True,174,4.56246,64,False,23,0,2019-11-11 08:08:11+00:00,2019-12-27 19:15:13+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
12033,1384436,guide pratique de finances personnelles,True,308,4.08901,63,False,10,0,2017-10-07 10:09:00+00:00,2018-01-14 21:01:34+00:00,5.548780487804878,15.609756097560975,35.546875,Finance
12034,1700324,forex il testa e spalle figure di inversione e pattern,True,874,4.4894,63,False,29,0,2018-05-17 11:22:48+00:00,2018-05-22 16:53:12+00:00,5.548780487804878,15.609756097560975,35.546875,Other
12035,2512814,grafikler üzerinde teknik analiz uygulamaları,True,407,4.31165,63,False,39,0,2019-08-16 19:00:55+00:00,2019-09-07 08:14:06+00:00,5.548780487804878,42.926829268292686,12.92613636363636,Other
12036,2690654,ileri düzey teknik analiz programı  istatistiksel üçgenler,True,278,4.5903,63,False,90,0,2019-12-05 12:59:04+00:00,2019-12-08 10:33:50+00:00,37.07317073170732,105.3658536585366,35.18518518518519,Other
12037,1533718,サラリーマンが最低限知っておくべき税金の話,True,529,3.91044,62,False,43,0,2018-01-31 03:46:16+00:00,2018-02-01 14:54:43+00:00,5.548780487804878,78.04878048780488,7.109375,Other
12038,2037006,wsparcie by sylwia,True,378,3.83566,62,False,112,0,2018-11-20 11:24:35+00:00,2018-11-21 10:01:49+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
12039,2561220,taller forex introducción para principiantes,True,6213,4.06775,61,False,13,0,2019-09-15 20:59:43+00:00,2019-09-17 21:30:44+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
12040,1273408,haz crecer tus ahorros exponencialmente,True,165,4.35368,61,False,38,0,2017-06-29 13:40:53+00:00,2017-09-23 16:13:32+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
12041,1160048,como investir em cdb lci e lca renda fixa para iniciantes,True,306,4.30944,61,False,42,0,2017-03-27 19:18:36+00:00,2018-06-28 21:24:23+00:00,5.548780487804878,58.53658536585366,9.479166666666657,Other
